*Vertices
# id name
1167 "Neoprobolium"
1168 "Protacanthina"
1169 "Acastava"
1170 "Digonus"
1171 "Homalonotus"
1172 "Cheirurus (Crotalocephalina)"
1173 "Afrops"
1174 "Prokops"
1175 "Apocalymene"
1176 "Paciphacops"
1177 "Paciphacops (Paciphacops)"
1178 "Synphoroides"
1179 "Kazachstania"
1180 "Andinacaste"
1181 "Acaste"
1182 "Kainops"
1183 "Huntoniatonia"
1184 "Ananaspis"
1185 "Sthenarocalymene"
1186 "Encrinurus"
1187 "Lochkovella"
1188 "Cromus"
1189 "Balizoma"
1190 "Scotiella"
1191 "Papillicalymene"
1192 "Ktenoura"
1193 "Linguocalymene"
1194 "Eophacops"
1195 "Mimocryphaeus"
1196 "Chimaerastella"
1197 "Didrepanon"
1198 "Sphaerexochus"
1199 "Cerauroides"
1200 "Denckmannites"
1201 "Metacalymene"
1202 "Pseudocheirurus"
1203 "Batocara"
1204 "Staurocephalus"
1205 "Deiphon"
1206 "Struszia"
1207 "Youngia"
1208 "Encrinuroides"
1209 "Hadromeros"
1210 "Hyrokybe"
1211 "Contracheirurus"
1212 "Diacalymene"
1213 "Parayoungia"
1214 "Avalanchurus"
1215 "Onycopyge"
1216 "Delops"
1217 "Glyptambon"
1218 "Lygdozoon"
1219 "Liocalymene"
1220 "Tapinocalymene"
1221 "Acastocephala"
1222 "Struveria"
1223 "Sphaerocoryphe"
1224 "Podowrinella"
1225 "Flexicalymene"
1226 "Coronocephalus"
1227 "Radiurus"
1228 "Mackenziurus"
1229 "Arcticalymene"
1230 "Fragiscutum"
1231 "Frammia"
1232 "Rongxiella"
1233 "Kailia"
1234 "Zaplaops"
1235 "Jujuyops"
1236 "Australoacaste"
1237 "Harringtonacaste"
1238 "Calymenella"
1239 "Dalmanitina"
1240 "Acernaspis"
1241 "Daytonia"
1242 "Nucleurus"
1243 "Bessazoon"
1244 "Pseudosphaerexochus"
1245 "Distyrax"
1246 "Chiozoon"
1247 "Perryus"
1248 "Acernaspis (Eskaspis)"
1249 "Brianurus"
1250 "Johntempleia"
1251 "Prostrix"
1252 "Proromma"
1253 "Curriella"
1254 "Brongniartella"
1255 "Platycoryphe"
1256 "Mucronaspis"
1257 "Eohomalonotus"
1258 "Oedicybele"
1259 "Erratencrinurus (Celtencrinurus)"
1260 "Toxochasmops"
1261 "Calyptaulax"
1262 "Pharostoma"
1263 "Celtencrinurus"
1264 "Achatella"
1265 "Crozonaspis"
1266 "Atractopyge"
1267 "Erratencrinurus"
1268 "Ceraurus"
1269 "Pterygometopus"
1270 "Pompeckia"
1271 "Cyrtometopus"
1272 "Cheirurus (Actinopeltis)"
1273 "Heliomeroides"
1274 "Ovalocephalus"
1275 "Prionocheilus"
1276 "Dreyfussina"
1277 "Dindymene"
1278 "Liocnemis"
1279 "Eodindymene"
1280 "Ceraurinus"
1281 "Chasmops"
1282 "Tricopelta"
1283 "Ceraurinella"
1284 "Remipyga"
1285 "Borealaspis"
1286 "Cybeloides"
1287 "Parisoceraurus"
1288 "Neseuretus"
1289 "Songxites"
1290 "Junggarella"
1291 "Iberocoryphe"
1292 "Neseuretinus"
1293 "Dalmanitina (Dalmanitina)"
1294 "Nieszkowskia"
1295 "Josephulus"
1296 "Pliomerina"
1297 "Sinocybele"
1298 "Baniaspis"
1299 "Eudolatites"
1300 "Areia"
1301 "Duftonia"
1302 "Kloucekia"
1303 "Pseudosphaerexochus (Pseudosphaerexochus)"
1304 "Ceraurinium"
1305 "Cybeloides (Paracybeloides)"
1306 "Paracybeloides"
1307 "Toxochasmops (Schmidtops)"
1308 "Toxochasmops (Toxochasmops)"
1309 "Pandaspinapyga"
1310 "Erratencrinurus (Erratencrinurus)"
1311 "Deacybele"
1312 "Valdariops"
1313 "Truncatometopus"
1314 "Calymenesun"
1315 "Encrinurella"
1316 "Carinopyge"
1317 "Monorakos"
1318 "Pliomera"
1319 "Onnicalymene"
1320 "Flexicalymene (Onnicalymene)"
1321 "Paraceraurus"
1322 "Dayongia"
1323 "Lyrapyge"
1324 "Oculichasmops"
1325 "Rollmops"
1326 "Cyrtometopella"
1327 "Cybele"
1328 "Estoniops"
1329 "Platycalymene"
1330 "Hemisphaerocoryphe"
1331 "Flexicalymene (Flexicalymene)"
1332 "Achatella (Achatella)"
1333 "Eccoptochile"
1334 "Pliomerops"
1335 "Eomonorachus"
1336 "Colpocoryphe"
1337 "Ormathops"
1338 "Placoparia"
1339 "Zeliszkella"
1340 "Acanthoparypha"
1341 "Pliomerella"
1342 "Plaesiacomia"
1343 "Zeliszkella (Zeliszkella)"
1344 "Eccoptochile (Eccoptochiloides)"
1345 "Phacopidina"
1346 "Flexicalymene (Reacalymene)"
1347 "Scopelochasmops"
1348 "Reacalymene"
1349 "Stiktocybele"
1350 "Hammannopyge"
1351 "Reedocalymene"
1352 "Kerfornella"
1353 "Dalmanitina (Eodalmanitina)"
1354 "Morgatia"
1355 "Placoparia (Coplacoparia)"
1356 "Eodalmanitina"
1357 "Salterocoryphe"
1358 "Pateraspis"
1359 "Bathycheilus"
1360 "Retamaspis"
1361 "Valongia"
1362 "Guichenia"
1363 "Lasaguaditas"
1364 "Macrogrammus"
1365 "Laneites"
1366 "Kawina"
1367 "Cybelurus"
1368 "Quinquecosta"
1369 "Lehua"
1370 "Heliomera"
1371 "Ectenonotus"
1372 "Pseudomera"
1373 "Colobinion"
1374 "Xystocrania"
1375 "Physemataspis"
1376 "Cerauropeltis"
1377 "Cybelopsis"
1378 "Hintzeia"
1379 "Protocalymene"
1380 "Perissopliomera"
1381 "Evropeites"
1382 "Parapilekia"
1383 "Sycophantia"
1384 "Walencrinuroides"
1385 "Huemacaspis"
1386 "Bevanopsis"
1387 "Kolymella"
1388 "Pradoella"
1389 "Toletanaspis"
1390 "Areiaspis"
1391 "Plasiaspis"
1392 "Osekaspis"
1393 "Upplandiops"
1394 "Achatella (Vironiaspis)"
1395 "Oelandiops"
1396 "Prosopiscus"
1397 "Isalaux"
1398 "Holia"
1399 "Whittakerites"
1400 "Placoparina"
1401 "Pliomeridius"
1402 "Ingriops"
1403 "Pharostomina"
1404 "Benedettia"
1405 "Guizhoupliomerops"
1406 "Obliteraspis"
1407 "Parapliomera"
1408 "Protopliomerops"
1409 "Bornholmaspis"
1410 "Krattaspis"
1411 "Strotactinus"
1412 "Pseudocybele"
1413 "Foulonia"
1414 "Ptychometopus"
1415 "Ibexaspis"
1416 "Forteyops"
1417 "Tesselacauda"
1418 "Protopliomerella"
1419 "Rossaspis"
1420 "Pliomeroides"
1421 "Protoencrinurella"
1422 "Pilekia"
1423 "Landyia"
1424 "Victorispina"
1425 "Bavarilla"
1426 "Sinoparapilekia"
1427 "Metapilekia"
1428 "Koraipsis"
1429 "Pseudophillipsia (Nodiphillipsia)"
1430 "Pseudophillipsia"
1431 "Acropyge"
1432 "Microphillipsia"
1433 "Paraphillipsia"
1434 "Cheiropyge"
1435 "Kathwaia"
1436 "Ditomopyge"
1437 "Acanthophillipsia"
1438 "Brachymetopus"
1439 "Neoproetus"
1440 "Triproetus"
1441 "Pseudophillipsia (Carniphillipsia)"
1442 "Endops"
1443 "Nipponaspis"
1444 "Anisopyge"
1445 "Iranaspidion"
1446 "Delaria"
1447 "Pseudophillipsia (Pseudophillipsia)"
1448 "Ampulliglabella"
1449 "Jimbokranion"
1450 "Phillipsia (Griffithides)"
1451 "Timoraspis"
1452 "Vidria"
1453 "Novoameura"
1454 "Neogriffithides"
1455 "Permoproetus"
1456 "Doublatia"
1457 "Hentigia"
1458 "Simulopaladin"
1459 "Cummingella"
1460 "Weania"
1461 "Cummingella (Cummingella)"
1462 "Bedicella"
1463 "Ameura"
1464 "Brachymetopus (Acutimetopus)"
1465 "Kaskia"
1466 "Sevillia"
1467 "Paladin"
1468 "Thaiaspis (Thaiaspella)"
1469 "Thaiaspis"
1470 "Pudoproetus"
1471 "Griffithides (Griffithides)"
1472 "Phillipsia"
1473 "Linguaphillipsia"
1474 "Cyrtoproetus"
1475 "Eocyphinium"
1476 "Namuropyge"
1477 "Weberides"
1478 "Griffithides (Metaphillipsia)"
1479 "Archegonus"
1480 "Moschoglossis"
1481 "Carbonocoryphe"
1482 "Bollandia"
1483 "Pseudospatulina"
1484 "Piltonia"
1485 "Reediella"
1486 "Winterbergia"
1487 "Hesslerides"
1488 "Cyrtosymbole"
1489 "Phillibole"
1490 "Griffithidella"
1491 "Thigriffides"
1492 "Proetides"
1493 "Breviphillipsia"
1494 "Nunnaspis"
1495 "Australosutura"
1496 "Exochops"
1497 "Proetus"
1498 "Phillibolina"
1499 "Persia"
1500 "Lugalella"
1501 "Chlupacula"
1502 "Diacoryphe"
1503 "Globusia"
1504 "Menorcaspis"
1505 "Liobolina"
1506 "Semiproetus"
1507 "Philliboloides"
1508 "Liobole"
1509 "Panibole"
1510 "Waribole"
1511 "Pseudowaribole"
1512 "Rhenogriffides"
1513 "Australokaskia"
1514 "Pedinocoryphe"
1515 "Weyeraspis"
1516 "Cyphinioides"
1517 "Parvidumus"
1518 "Witryides"
1519 "Belgibole"
1520 "Osmolskia"
1521 "Paraglobusia"
1522 "Pseudodudu"
1523 "Cystispina"
1524 "Xenadoche"
1525 "Tawstockia"
1526 "Latiglobusia"
1527 "Hassiabole"
1528 "Microspatulina"
1529 "Georhithronella"
1530 "Carbonoproetus"
1531 "Hunanoproetus"
1532 "Conophillipsia"
1533 "Perexigupyge"
1534 "Ameropiltonia"
1535 "Elliptophillipsia"
1536 "Richterella"
1537 "Comptonaspis"
1538 "Kollarcephalus"
1539 "Dixiphopyge"
1540 "Helioproetus"
1541 "Typhloproetus"
1542 "Chaunoproetus"
1543 "Yuanjia"
1544 "Silesiops"
1545 "Perliproetus"
1546 "Mirabole"
1547 "Pteroparia"
1548 "Rudybole"
1549 "Palpebralia"
1550 "Otarion"
1551 "Proetus (Crassiproetus)"
1552 "Monodechenella"
1553 "Basidechenella"
1554 "Schizoproetus"
1555 "Dechenella"
1556 "Gerastos"
1557 "Cyphaspis"
1558 "Cyphaspides"
1559 "Simaproetus"
1560 "Tropicoryphe"
1561 "Astycoryphe"
1562 "Scharyia"
1563 "Dalejeproetus"
1564 "Podoliproetus"
1565 "Centriproetus"
1566 "Bojocoryphe"
1567 "Lepidoproetus (Lepidoproetus)"
1568 "Prodrevermannia"
1569 "Sculptoproetus"
1570 "Vicinoproetus"
1571 "Harpidella (Harpidella)"
1572 "Tropidocoryphe"
1573 "Crassiproetus"
1574 "Mystrocephala"
1575 "Proetus (Gerastos)"
1576 "Cyrtodechenella"
1577 "Orbitoproetus"
1578 "Eremiproetus"
1579 "Phaetonellus"
1580 "Spinibole"
1581 "Timsaloproetus"
1582 "Diademaproetus"
1583 "Unguliproetus"
1584 "Cornuproetus"
1585 "Aulacopleura"
1586 "Koneprusites"
1587 "Cyrtosymboloides"
1588 "Erbenaspis"
1589 "Proetus (Proetus)"
1590 "Mannopyge"
1591 "Harpidella"
1592 "Erbenites"
1593 "Alberticoryphe"
1594 "Benesovella"
1595 "Xiphogonium"
1596 "Nagaproetus"
1597 "Buchiproetus"
1598 "Proetopeltis"
1599 "Ignoproetus"
1600 "Otarion (Otarion)"
1601 "Piriproetus"
1602 "Macroblepharum"
1603 "Tafilaltaspis"
1604 "Fuscinipyge"
1605 "Schizoproetoides"
1606 "Deltadechenella"
1607 "Myoproetus"
1608 "Wolayella"
1609 "Quadratoproetus"
1610 "Proetus (Coniproetus)"
1611 "Galbertianus"
1612 "Tropidocare"
1613 "Lepidoproetus"
1614 "Warburgella"
1615 "Ormistoniella"
1616 "Pribylia"
1617 "Peltabellia"
1618 "Licnocephala"
1619 "Coignouina"
1620 "Lacunoporaspis"
1621 "Schizoproetina"
1622 "Denemarkia"
1623 "Eopiriproetus"
1624 "Decoroproetus"
1625 "Hamiroproetus"
1626 "Proetina"
1627 "Miriproetus"
1628 "Voigtaspis"
1629 "Pragoproetus"
1630 "Cordania"
1631 "Maurotarion"
1632 "Prionopeltis"
1633 "Ranunculoproetus"
1634 "Warburgella (Warburgella)"
1635 "Tetinia"
1636 "Praedechenella"
1637 "Prantlia"
1638 "Ryckholtia"
1639 "Interproetus"
1640 "Helokybe"
1641 "Goodsiraspis"
1642 "Hedstroemia"
1643 "Radnoria"
1644 "Rabuloproetus"
1645 "Cyphoproetus"
1646 "Lodenicia"
1647 "Latiproetus"
1648 "Nitidocare"
1649 "Chuanqianoproetus"
1650 "Thebanaspis"
1651 "Elimaproetus"
1652 "Astroproetus"
1653 "Isbergia"
1654 "Winiskia"
1655 "Rorringtonia"
1656 "Luojiashania"
1657 "Songkania"
1658 "Pseudobirmanites"
1659 "Pseudoproetus"
1660 "Solariproetus"
1661 "Niuchangella"
1662 "Paraproetus"
1663 "Parvigena"
1664 "Stenoblepharum"
1665 "Panarchaeogonus"
1666 "Holotrachelus"
1667 "Mesotaphraspis"
1668 "Ascetopeltis"
1669 "Cyamella"
1670 "Telephina"
1671 "Telephina (Telephina)"
1672 "Xenocybe"
1673 "Ogmocnemis"
1674 "Carrickia"
1675 "Phorocephala"
1676 "Toernquistia"
1677 "Lasarchopyge"
1678 "Analocaspis"
1679 "Acidiphorus"
1680 "Uromystrum"
1681 "Bathyurus (Raymondites)"
1682 "Bathyurus"
1683 "Carolinites"
1684 "Phaseolops"
1685 "Ischyrotoma"
1686 "Ischyrophyma"
1687 "Punka"
1688 "Goniophrys"
1689 "Dimeropyge"
1690 "Pseudoolenoides"
1691 "Bathyurellus"
1692 "Raymondites"
1693 "Eleutherocentrus"
1694 "Dimeropygiella"
1695 "Heckethornia"
1696 "Strigigenalis"
1697 "Psephosthenaspis"
1698 "Pseudohystricurus"
1699 "Petigurus"
1700 "Madaraspis"
1701 "Oenonella"
1702 "Oopsites"
1703 "Proscharyia"
1704 "Opipeuter"
1705 "Benthamaspis"
1706 "Phaselops"
1707 "Rokycanocoryphe"
1708 "Keidelia"
1709 "Chomatopyge"
1710 "Ermanella"
1711 "Bolbocephalus"
1712 "Grinnellaspis"
1713 "Bathyurina"
1714 "Jeffersonia"
1715 "Catochia"
1716 "Harlandaspis"
1717 "Speyeris"
1718 "Ranasasus"
1719 "Lutesvillia"
1720 "Ceratopeltis"
1721 "Rananasus"
1722 "Psalikilopsis"
1723 "Ompheter"
1724 "Tulepyge"
1725 "Gonioteloides"
1726 "Bearriverops"
1727 "Schmalenseeia"
1728 "Burlingia"
1729 "Isocolus"
1730 "Cyphoniscus"
1731 "Holdenia"
1732 "Triarthrus"
1733 "Ityophorus"
1734 "Shumardia"
1735 "Thomondia"
1736 "Kweichowilla"
1737 "Porterfieldia"
1738 "Frognaspis"
1739 "Liangshanocephalus"
1740 "Glaphurus"
1741 "Hanzhongaspis"
1742 "Leioshumardia"
1743 "Cloacaspis"
1744 "Hypermecaspis"
1745 "Bienvillia"
1746 "Celmus"
1747 "Tarimella"
1748 "Euloma"
1749 "Pseudopetigurus"
1750 "Boeckaspis"
1751 "Psilocara"
1752 "Saltaspis"
1753 "Nambeetella"
1754 "Svalbardites"
1755 "Inkouia"
1756 "Parabolinella"
1757 "Shumardia (Shumardia)"
1758 "Distazeris"
1759 "Parabathycheilus"
1760 "Ottenbyaspis"
1761 "Balnibarbi"
1762 "Chosenia"
1763 "Natmus"
1764 "Beltella"
1765 "Peltura"
1766 "Proteuloma"
1767 "Shumardia (Conophrys)"
1768 "Leptoplastides"
1769 "Conophrys"
1770 "Parabolina"
1771 "Angelina"
1772 "Jujuyaspis"
1773 "Plicatolina"
1774 "Koldinioidia"
1775 "Protopeltura"
1776 "Peltocare"
1777 "Acerocarina"
1778 "Buttsia"
1779 "Dasometopus"
1780 "Paraplicatolina"
1781 "Pemphigaspis"
1782 "Pseudotalbotina"
1783 "Plesioparabolina"
1784 "Leptobenthos"
1785 "Plethopeltis"
1786 "Diceratocephalina"
1787 "Loparella"
1788 "Lopeuloma"
1789 "Plethopeltoides"
1790 "Pseudoacrocephalites"
1791 "Bellaspidella"
1792 "Triarthropsis"
1793 "Yukonaspis"
1794 "Phylacterus"
1795 "Leiobienvillia"
1796 "Pareuloma"
1797 "Calculites"
1798 "Larifugula"
1799 "Levisaspis"
1800 "Onchonotus"
1801 "Ulrichaspis"
1802 "Clelandia"
1803 "Highgatella"
1804 "Hardyoides"
1805 "Notaiella"
1806 "Ijacephalus"
1807 "Bifodina"
1808 "Leurostega"
1809 "Akoldinioidia"
1810 "Plicatolinella"
1811 "Sphaerophthalmella"
1812 "Apoplanias"
1813 "Kingstonia"
1814 "Stenopilus"
1815 "Olenus"
1816 "Onchonotellus"
1817 "Dolgeuloma"
1818 "Mansiella"
1819 "Kujandaspis"
1820 "Pianaspis"
1821 "Eoshengia"
1822 "Extrania"
1823 "Quandraspis"
1824 "Bilimbataia"
1825 "Yabeia"
1826 "Proampyx"
1827 "Holasaphus"
1828 "Bailiaspis"
1829 "Bailiella"
1830 "Derikaspis"
1831 "Cyclolorenzella"
1832 "Ajrikina"
1833 "Fenghuangella"
1834 "Schopfaspis"
1835 "Manchuriella"
1836 "Paramapania"
1837 "Metalisania"
1838 "Xichuania"
1839 "Coosia"
1840 "Lajishanaspis"
1841 "Distazeris (Paradistazeris)"
1842 "Dazhuia"
1843 "Lisania"
1844 "Madarocephalus"
1845 "Mapania"
1846 "Pseudomapania"
1847 "Neoglaphyraspis"
1848 "Aethia"
1849 "Lobocephalina"
1850 "Townleyella"
1851 "Iniotoma"
1852 "Szeaspis"
1853 "Luyanhaoaspis"
1854 "Sudanomocarina"
1855 "Meteoraspis"
1856 "Shengia"
1857 "Genevievella"
1858 "Tricrepicephalus"
1859 "Cathayanella"
1860 "Poriplethopeltis"
1861 "Sinocoosella"
1862 "Jimachongia"
1863 "Lorenzella"
1864 "Diceratocephalus"
1865 "Paramenomonia"
1866 "Tangshihlingia"
1867 "Jiulongshania"
1868 "Agraulos"
1869 "Pingluaspis"
1870 "Erediaspis"
1871 "Lisaniella"
1872 "Holcacephalus"
1873 "Agelagma"
1874 "Glaphyraspis"
1875 "Kuraspoides"
1876 "Stigmatoa"
1877 "Kulyumbopeltis"
1878 "Acrocephalites"
1879 "Kuljumbina"
1880 "Raashellina"
1881 "Faciura"
1882 "Kuraspis"
1883 "Bolaspidina"
1884 "Acrocephalella"
1885 "Koldiniella"
1886 "Poulsenella"
1887 "Buttsina"
1888 "Saonella"
1889 "Irvingella"
1890 "Mindycrusta"
1891 "Cermataspis"
1892 "Ferenepea"
1893 "Coosinoides"
1894 "Wujiajiania"
1895 "Lioparella"
1896 "Iranoleesia"
1897 "Jiangsuia"
1898 "Aojia"
1899 "Platylisania"
1900 "Meneviella"
1901 "Wangcunia"
1902 "Ehmaniella"
1903 "Jialaopsis"
1904 "Ptychoparella"
1905 "Buitella"
1906 "Bonneterrina"
1907 "Paraorlovia"
1908 "Sacha"
1909 "Bolaspidaspis"
1910 "Catuniella"
1911 "Nepea"
1912 "Penarosa"
1913 "Tumidulaspis"
1914 "Prohedinia"
1915 "Pseudolorenzella"
1916 "Koldinia"
1917 "Olenekina"
1918 "Kingaspidoides"
1919 "Ornamentaspis"
1920 "Latikingaspis"
1921 "Skreiaspis"
1922 "Lyriaspis"
1923 "Ganovexopyge"
1924 "Gaphuraspis"
1925 "Asthenopsis"
1926 "Eoptychoparia"
1927 "Hamatolenus"
1928 "Hamatolenus (Hamatolenus)"
1929 "Protolenus (Protolenus)"
1930 "Onchocephalites"
1931 "Cambroproteus"
1932 "Ellipsocephalus"
1933 "Conocoryphe"
1934 "Litavkaspis"
1935 "Acadolenus"
1936 "Ctenocephalus"
1937 "Ptychoparia"
1938 "Conokephalina"
1939 "Mikaparia"
1940 "Ptychoparioides"
1941 "Protolenus"
1942 "Hartella"
1943 "Pseudanomocarina"
1944 "Proasaphiscus"
1945 "Honanaspis"
1946 "Eymekops"
1947 "Lioparia"
1948 "Tankhella"
1949 "Glabrella"
1950 "Wuania"
1951 "Holocephalina"
1952 "Trigonyangaspis"
1953 "Crassifimbra"
1954 "Mufushania"
1955 "Paramecephalus"
1956 "Xingrenaspis"
1957 "Longshania"
1958 "Crepicephalina"
1959 "Maotunia"
1960 "Xilingxia"
1961 "Grandioculus"
1962 "Parashuiyuella"
1963 "Gunnia"
1964 "Danzhaina"
1965 "Gedongaspis"
1966 "Chengshanaspis"
1967 "Miaobanpoia"
1968 "Danzhaiaspis"
1969 "Nangaoia (Shilengshuia)"
1970 "Jiubaspis"
1971 "Kaotaia"
1972 "Meitania"
1973 "Douposiella"
1974 "Chondragraulos"
1975 "Daopingia"
1976 "Prohedinella"
1977 "Elrathina"
1978 "Syspacephalus"
1979 "Psilostracus"
1980 "Yaojiayuella"
1981 "Benxiaspis"
1982 "Shantungaspis"
1983 "Plesiagraulos"
1984 "Pachyaspis"
1985 "Wuhaina"
1986 "Luaspides"
1987 "Parainouyia"
1988 "Catinouyia"
1989 "Ruichengaspis"
1990 "Metagraulos"
1991 "Inouyops"
1992 "Gangdeeria"
1993 "Wuhushania"
1994 "Pseudinouyia"
1995 "Wuanoides"
1996 "Proasaphiscina"
1997 "Zhongtiaoshanaspis"
1998 "Hsuchuangia"
1999 "Ruichengella"
2000 "Tengfengia (Luguoia)"
2001 "Ptyctolorenzella"
2002 "Poriagraulos"
2003 "Tengfengia"
2004 "Weijiaspis"
2005 "Ziboaspidella"
2006 "Zaozhuangaspis"
2007 "Probowmaniella"
2008 "Parachittidilla"
2009 "Jixianaspis"
2010 "Inouyia"
2011 "Guankouia"
2012 "Megagraulos"
2013 "Jixianella"
2014 "Shuiyuella"
2015 "Houmaia"
2016 "Yujinia"
2017 "Honania"
2018 "Memmatella"
2019 "Monanocephalus"
2020 "Rencunia"
2021 "Shanxiella"
2022 "Ziboaspis"
2023 "Parajialaopsis"
2024 "Jinnania"
2025 "Porilorenzella"
2026 "Plectrocrania"
2027 "Heyelingella"
2028 "Hadraspis"
2029 "Idioura"
2030 "Probowmania"
2031 "Jiagouia"
2032 "Bagongshania"
2033 "Protochittidilla"
2034 "Huaiaspis"
2035 "Amecephalus"
2036 "Alokistocare"
2037 "Achlysopsis"
2038 "Kochina"
2039 "Altiocculus"
2040 "Yuknessaspis"
2041 "Inglefieldia"
2042 "Parehmania"
2043 "Trachycheilus"
2044 "Tympanuella"
2045 "Elrathiella"
2046 "Deltina"
2047 "Chanciaopsis"
2048 "Trymataspis"
2049 "Brachyaspidion"
2050 "Asaphiscus"
2051 "Mexicella"
2052 "Panacus"
2053 "Volocephalina"
2054 "Plagiura"
2055 "Palmerara"
2056 "Eokochaspis"
2057 "Bythicheilus"
2058 "Chancia"
2059 "Alokistocarella"
2060 "Elrathia"
2061 "Utia"
2062 "Spencia"
2063 "Proehmaniella"
2064 "Bathyocos"
2065 "Caborcella"
2066 "Kistocare"
2067 "Tonopahella"
2068 "Onchocephalus"
2069 "Antagmus"
2070 "Kingaspis"
2071 "Berabichia"
2072 "Strenuaeva"
2073 "Alanisia"
2074 "Strenuella"
2075 "Lusatiops"
2076 "Comluella"
2077 "Estaingia"
2078 "Pararaia"
2079 "Sinolenus"
2080 "Probowmanops"
2081 "Ichangia"
2082 "Megapalaeolenus"
2083 "Nangaops"
2084 "Paraperiomma"
2085 "Poulsenia"
2086 "Shifangia"
2087 "Kunmingaspis"
2088 "Chittidilla"
2089 "Estaingia (Zhuxiella)"
2090 "Erzishania"
2091 "Sichuanolenus"
2092 "Aldonaia"
2093 "Xiangqianaspis"
2094 "Balangcunaspis"
2095 "Nangaoia"
2096 "Chittidilla (Diandongaspidella)"
2097 "Qiannanagraulos"
2098 "Sanwania"
2099 "Eokaotaia"
2100 "Protolenella"
2101 "Palaeolenus"
2102 "Szechuanolenus"
2103 "Pseudichangia"
2104 "Kutsingocephalus"
2105 "Latuzella"
2106 "Chondragraulina"
2107 "Atops"
2108 "Onchocephalina"
2109 "Pumilina"
2110 "Laminurus"
2111 "Lenacare"
2112 "Cinnella"
2113 "Amecephaloides"
2114 "Eospencia"
2115 "Batenioides"
2116 "Eomalungia"
2117 "Binodaspis"
2118 "Pseudoeteraspis"
2119 "Yunnanocephalus"
2120 "Xiaomajiella"
2121 "Lermontoviella"
2122 "Tuvanella"
2123 "Pseudoprotolenella"
2124 "Kadyella"
2125 "Bergeroniaspis"
2126 "Nelegeria"
2127 "Beldirella"
2128 "Jangudaspis"
2129 "Bergeroniellus"
2130 "Spencella"
2131 "Amecephalina"
2132 "Billingsaspis"
2133 "Megapalaeolenus (Latipalaeolenus)"
2134 "Jianchangia"
2135 "Qiaotouaspis"
2136 "Mantoushania"
2137 "Pseudoplesiagraulos"
2138 "Sombrerella"
2139 "Yeshanaspis"
2140 "Paraichangia"
2141 "Paraprotolenella"
2142 "Paragraulos"
2143 "Laoyingshania"
2144 "Wanhuaia"
2145 "Paraantagmus"
2146 "Paraziboaspis"
2147 "Plesiamecephalus"
2148 "Stoecklinia"
2149 "Kochiella"
2150 "Proliostracus"
2151 "Illtydaspis"
2152 "Piaziella"
2153 "Bigotinops"
2154 "Serrania"
2155 "Termierella"
2156 "Pinarella"
2157 "Palaeolenella"
2158 "Triangulaspis"
2159 "Resimopsis"
2160 "Mundocephalina"
2161 "Bajangoliaspis"
2162 "Elicicola"
2163 "Kijanella"
2164 "Asiatella"
2165 "Planaspis"
2166 "Limataceps"
2167 "Paradoxides (Eccaparadoxides)"
2168 "Paradoxides (Acadoparadoxides)"
2169 "Centropleura"
2170 "Anopolenus"
2171 "Cambropallas"
2172 "Hydrocephalus"
2173 "Luhops"
2174 "Paradoxides"
2175 "Olenellus"
2176 "Xystridura"
2177 "Resserops"
2178 "Saukianda"
2179 "Perrector"
2180 "Eops"
2181 "Callavia"
2182 "Fremontella"
2183 "Kjerulfia"
2184 "Holmia"
2185 "Redlichia (Pteroredlichia)"
2186 "Ushbaspis"
2187 "Redlichia"
2188 "Sajanaspis"
2189 "Chengkouaspis"
2190 "Abadiella"
2191 "Mianxianella"
2192 "Parapaokannia"
2193 "Ningqiangaspis"
2194 "Shaanxia"
2195 "Spinoredlichia"
2196 "Bathynotus"
2197 "Maopingaspis"
2198 "Meitanella"
2199 "Parayinites"
2200 "Qiaodiella"
2201 "Megapharanaspis"
2202 "Balcoracania"
2203 "Metaredlichia"
2204 "Breviredlichia"
2205 "Zhenbaspis"
2206 "Runnania"
2207 "Yinites"
2208 "Yorkella"
2209 "Qingkouia"
2210 "Kueichowia"
2211 "Paokannia"
2212 "Malungia"
2213 "Pseudoredlichia"
2214 "Drepanuroides"
2215 "Drepanopyge"
2216 "Syndianella"
2217 "Mayiella"
2218 "Redlichina"
2219 "Tungusella"
2220 "Eoredlichia"
2221 "Pachyredlichia"
2222 "Wutingaspis"
2223 "Chaoaspis"
2224 "Fandianaspis"
2225 "Yiliangella"
2226 "Zhangshania"
2227 "Parazhangshania"
2228 "Malongocephalus"
2229 "Hongshiyanaspis"
2230 "Fuminaspis"
2231 "Chengjiangaspis"
2232 "Kuanyangia"
2233 "Terechtaspis"
2234 "Parazhenbaspis"
2235 "Planocephalus"
2236 "Ezhimia"
2237 "Menneraspis"
2238 "Esmeraldina"
2239 "Paedeumias"
2240 "Wanneria"
2241 "Elliptocephala"
2242 "Mesonacis"
2243 "Bristolia"
2244 "Nephrolenellus"
2245 "Bolbolenellus"
2246 "Leptoredlichia"
2247 "Arcuolenellus"
2248 "Peachella"
2249 "Biceratops"
2250 "Nevadia"
2251 "Nevadella"
2252 "Mummaspis"
2253 "Fritzolenellus"
2254 "Laudonia"
2255 "Gabriellus"
2256 "Buenellus"
2257 "Lochmanolenellus"
2258 "Montezumaspis"
2259 "Grandinasus"
2260 "Holmiella"
2261 "Geraldinella"
2262 "Palmettaspis"
2263 "Repinaella"
2264 "Paranevadella"
2265 "Bradyfallotaspis"
